Title,Artist,Cluster
"Walk, Don't Run",The Ventures,5
Bo Diddley,Buddy Holly,5
Soul Man,Sam & Dave,5
Shout,The Isley Brothers,0
Apache,The Shadows,1
Sleepwalk,The Shadows,5
Riders in the Sky,The Shadows,1
Trampoline - Stripped,SHAED,1
Use Somebody,Kings of Leon,0
Ho Hey,The Lumineers,5
The Cave,Mumford & Sons,1
Don't Stop (Color on the Walls),Foster The People,1
Imaginary Lover,Atlanta Rhythm Section,4
Helplessly Hoping - 2005 Remaster,"Crosby, Stills & Nash",5
Suite: Judy Blue Eyes - 2005 Remaster,"Crosby, Stills & Nash",2
Southern Cross - 2005 Remaster,"Crosby, Stills & Nash",0
Love the One You're With,"Crosby, Stills & Nash",1
Wooden Ships - 2005 Remaster,"Crosby, Stills & Nash",4
Dark Star,"Crosby, Stills & Nash",0
Long Time Gone - 2005 Remaster,"Crosby, Stills & Nash",0
Marrakesh Express,"Crosby, Stills & Nash",5
You Don't Have to Cry - 2005 Remaster,"Crosby, Stills & Nash",5
Just a Song Before I Go,"Crosby, Stills & Nash",5
Wasted on the Way - 2005 Remaster,"Crosby, Stills & Nash",1
Fair Game,"Crosby, Stills & Nash",1
Guinnevere - 2005 Remaster,"Crosby, Stills & Nash",0
Pre-Road Downs - 2005 Remaster,"Crosby, Stills & Nash",1
Ohio,"Crosby, Stills, Nash & Young",1
Our House,"Crosby, Stills, Nash & Young",1
Teach Your Children,"Crosby, Stills, Nash & Young",1
Carry On,"Crosby, Stills, Nash & Young",0
Helpless,"Crosby, Stills, Nash & Young",1
Woodstock,"Crosby, Stills, Nash & Young",0
Deja Vu,"Crosby, Stills, Nash & Young",0
Wild Horses,The Flying Burrito Brothers,4
For What It's Worth,Buffalo Springfield,5
Get Together,The Youngbloods,0
"Laugh, Laugh",The Beau Brummels,1
Just a Little,The Beau Brummels,5
Hang On Sloopy,The McCoys,0
The Fish Cheer / I-Feel-Like-I’m-Fixin’-To Die Rag,Country Joe & The Fish,1
Do You Believe in Magic?,The Lovin' Spoonful,5
Summer in the City - Remastered,The Lovin' Spoonful,5
Daydream,The Lovin' Spoonful,5
You Didn't Have To Be So Nice,The Lovin' Spoonful,5
Darling Be Home Soon,The Lovin' Spoonful,1
Did You Ever Have to Make up Your Mind?,The Lovin' Spoonful,5
Nashville Cats - 2003 Remaster,The Lovin' Spoonful,5
Never Going Back,The Lovin' Spoonful,1
(Till I) Run With You,The Lovin' Spoonful,5
She Is Still A Mystery - 2003 Remaster,The Lovin' Spoonful,1
Six O'Clock - 2003 Remaster,The Lovin' Spoonful,5
Money - 2003 Remaster,The Lovin' Spoonful,5
Lovin' You - 2003 Remaster,The Lovin' Spoonful,5
Rain On The Roof - 2003 Remaster,The Lovin' Spoonful,5
Didn't Want To Have To Do It,The Lovin' Spoonful,5
Jug Band Music,The Lovin' Spoonful,5
Warm Baby,The Lovin' Spoonful,5
Younger Girl,The Lovin' Spoonful,5
I Had Too Much to Dream (Last Night),The Electric Prunes,1
Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,0
Mr. Tambourine Man,The Byrds,5
Eight Miles High,The Byrds,1
My Back Pages,The Byrds,1
Bubbly,Colbie Caillat,1
The Game of Love (feat. Michelle Branch) - Main / Radio Mix,Santana,0
The Game of Love (feat. Michelle Branch) - Main / Radio Mix,Michelle Branch,0
A Thousand Miles,Vanessa Carlton,0
Can’t Help Falling in Love,Kina Grannis,1
Proud Mary,Ike & Tina Turner,4
I Don't Wanna Lose You,Tina Turner,0
I know (You Don't Love Me No More),Barbara George,5
Walking on Broken Glass,Annie Lennox,0
Why,Annie Lennox,4
"No More ""I Love You's""",Annie Lennox,4
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,1
Sweet Dreams (Are Made of This) - Remastered,Annie Lennox,1
Sweet Dreams (Are Made of This) - Remastered,Dave Stewart,1
Here Comes the Rain Again - Remastered Version,Eurythmics,4
Here Comes the Rain Again - Remastered Version,Annie Lennox,4
Here Comes the Rain Again - Remastered Version,Dave Stewart,4
Sisters Are Doin' It for Themselves - Remastered Version,Eurythmics,4
Sisters Are Doin' It for Themselves - Remastered Version,Annie Lennox,4
Sisters Are Doin' It for Themselves - Remastered Version,Dave Stewart,4
Sisters Are Doin' It for Themselves - Remastered Version,Aretha Franklin,4
There Must Be an Angel (Playing with My Heart),Eurythmics,0
There Must Be an Angel (Playing with My Heart),Annie Lennox,0
There Must Be an Angel (Playing with My Heart),Dave Stewart,0
Would I Lie to You? - 2018 Remastered,Eurythmics,0
Would I Lie to You? - 2018 Remastered,Annie Lennox,0
Would I Lie to You? - 2018 Remastered,Dave Stewart,0
It's Alright (Baby's Coming Back) [2018 Remastered],Eurythmics,0
It's Alright (Baby's Coming Back) [2018 Remastered],Annie Lennox,0
It's Alright (Baby's Coming Back) [2018 Remastered],Dave Stewart,0
Love Is a Stranger - 2018 Remastered,Eurythmics,1
Love Is a Stranger - 2018 Remastered,Annie Lennox,1
Love Is a Stranger - 2018 Remastered,Dave Stewart,1
Who's That Girl - 2018 Remastered,Eurythmics,4
Who's That Girl - 2018 Remastered,Annie Lennox,4
Who's That Girl - 2018 Remastered,Dave Stewart,4
Don't Ask Me Why - Remastered Version,Eurythmics,0
Don't Ask Me Why - Remastered Version,Annie Lennox,0
Don't Ask Me Why - Remastered Version,Dave Stewart,0
Angel - Remastered Version,Eurythmics,4
Angel - Remastered Version,Annie Lennox,4
Angel - Remastered Version,Dave Stewart,4
Missionary Man,Eurythmics,0
Missionary Man,Annie Lennox,0
Missionary Man,Dave Stewart,0
When Tomorrow Comes - Remastered Version,Eurythmics,0
When Tomorrow Comes - Remastered Version,Annie Lennox,0
When Tomorrow Comes - Remastered Version,Dave Stewart,0
Every Time You Go Away - Radio Edit,Paul Young,0
Oh Girl,Paul Young,1
All Around the World,Lisa Stansfield,0
"Never, Never Gonna Give You Up",Lisa Stansfield,4
More Than This,Roxy Music,0
These Are Days - Live Unplugged,"10,000 Maniacs",4
Eat for Two - Live Unplugged,"10,000 Maniacs",0
Candy Everybody Wants - Live Unplugged,"10,000 Maniacs",1
I'm Not the Man - Live Unplugged,"10,000 Maniacs",0
Don't Talk - Live Unplugged,"10,000 Maniacs",4
Hey Jack Kerouac - Live Unplugged,"10,000 Maniacs",0
What's the Matter Here? - Live Unplugged,"10,000 Maniacs",4
Gold Rush Brides - Live Unplugged,"10,000 Maniacs",0
Like the Weather - Live Unplugged,"10,000 Maniacs",0
Trouble Me - Live Unplugged,"10,000 Maniacs",1
Jezebel - Live Unplugged,"10,000 Maniacs",0
Because the Night - Live Unplugged,"10,000 Maniacs",1
Stockton Gala Days - Live Unplugged,"10,000 Maniacs",4
Noah's Dove - Live Unplugged,"10,000 Maniacs",4
What I Am,Edie Brickell & New Bohemians,4
Little Miss S.,Edie Brickell & New Bohemians,1
Air Of December,Edie Brickell & New Bohemians,4
The Wheel,Edie Brickell & New Bohemians,0
Love Like We Do,Edie Brickell & New Bohemians,1
Circle,Edie Brickell & New Bohemians,1
Beat The Time,Edie Brickell & New Bohemians,1
She,Edie Brickell & New Bohemians,4
Nothing,Edie Brickell & New Bohemians,4
Now,Edie Brickell & New Bohemians,4
Keep Coming Back,Edie Brickell & New Bohemians,5
I Do,Edie Brickell & New Bohemians,5
Wonder,Natalie Merchant,0
Carnival,Natalie Merchant,4
Jealousy,Natalie Merchant,5
The Snake,Al Wilson,1
Show and Tell,Al Wilson,1
Oh Girl,The Chi-Lites,1
Have You Seen Her,The Chi-Lites,4
Didn't I (Blow Your Mind This Time),The Delfonics,1
La-La Means I Love You,The Delfonics,1
You Make Me Feel Brand New,The Stylistics,4
You Are Everything,The Stylistics,1
You Are Everything,"Russell Thompkins, Jr.",1
"Betcha By Golly, Wow",The Stylistics,1
People Make the World Go Round,The Stylistics,1
Break Up to Make Up,The Stylistics,0
I'm Stone in Love With You,The Stylistics,1
You'll Never Get to Heaven - If You Break My Heart,The Stylistics,1
The Rubberband Man,The Spinners,1
It's A Shame,The Spinners,1
I'll Be Around,The Spinners,1
Could It Be I'm Falling in Love,The Spinners,0
"Working My Way Back to You / Forgive Me, Girl",The Spinners,0
Games People Play,The Spinners,0
Then Came You,Dionne Warwick,0
Then Came You,The Spinners,0
One of a Kind (Love Affair),The Spinners,1
Ghetto Child,The Spinners,0
Cowboys to Girls,The Intruders,5
Don't Leave Me This Way (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes,4
Don't Leave Me This Way (feat. Teddy Pendergrass),Teddy Pendergrass,4
The Love I Lost (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes,4
The Love I Lost (feat. Teddy Pendergrass),Teddy Pendergrass,4
If You Don't Know Me by Now (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes,1
If You Don't Know Me by Now (feat. Teddy Pendergrass),Teddy Pendergrass,1
Everybody Plays the Fool,The Main Ingredient,1
Just Don't Want To Be Lonely,The Main Ingredient,1
Kiss and Say Goodbye,The Manhattans,0
Shining Star,The Manhattans,0
Whatcha See Is Whatcha Get,The Dramatics,1
In The Rain,The Dramatics,1
I'd Do Anything For Love (But I Won't Do That) - Single Edit,Meat Loaf,4
Paradise By the Dashboard Light,Meat Loaf,2
Bat Out of Hell,Meat Loaf,2
Two Out of Three Ain't Bad,Meat Loaf,4
You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,4
Life Is A Lemon And I Want My Money Back,Meat Loaf,2
I'd Lie For You (And That's The Truth),Meat Loaf,2
Rock And Roll Dreams Come Through,Meat Loaf,4
Jackie Blue,The Ozark Mountain Daredevils,0
Amie,Pure Prairie League,0
Let Me Love You Tonight,Pure Prairie League,5
I Get to Love You,Ruelle,0
Dominique,The Singing Nuns,5
Maniac,Michael Sembello,0
Closing Time,Semisonic,0
Harden My Heart,Quarterflash,0
Don't Worry Be Happy,Bobby McFerrin,4
Boogie Oogie Oogie,A Taste Of Honey,4
Sex & Candy,Marcy Playground,1
(I Just) Died In Your Arms - Extended Remix,Cutting Crew,0
Oh Sheila,Ready For The World,0
Hey! Baby,Bruce Channel,5
Come On Eileen,Dexys Midnight Runners,0
Somebody's Watching Me - Single Version,Rockwell,0
Chariots Of Fire,Vangelis,1
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,0
Will It Go Round In Circles,Billy Preston,0
The Loco-Motion,Grand Funk Railroad,5
She's A Beauty,The Tubes,0
Bette Davis Eyes - Radio Edit,Kim Carnes,1
Bette Davis Eyes - Radio Edit,Marc Andrews,1
Bette Davis Eyes - Radio Edit,Donald Lynch,1
Centerfold,The J. Geils Band,1
Heat Of The Moment,Asia,0
Addicted To Love,Robert Palmer,4
Addicted To Love,Eric 'ET' Thorngren,4
Missing You,John Waite,0
Beth,KISS,5
War,Edwin Starr,1
Shop Around,The Miracles,5
Sealed With A Kiss - Single Version,Brian Hyland,5
My Boyfriend's Back - Single Version,The Angels,5
Dancing In The Street - Single Version,Martha Reeves & The Vandellas,5
Leader Of The Pack - Single Version,The Shangri-Las,1
Baby Love - Mono,The Supremes,5
You've Lost That Lovin' Feelin' - Single Version,The Righteous Brothers,1
The Game Of Love,Wayne Fontana & The Mindbenders,5
Wooly Bully,Sam The Sham & The Pharaohs,5
"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,5
Eve Of Destruction,Barry McGuire,1
Rescue Me - Single Version,Fontella Bass,1
1-2-3,Len Barry,5
I Got You (I Feel Good),James Brown & The Famous Flames,5
Lightnin' Strikes,Lou Christie,1
California Dreamin' - Single Version,The Mamas & The Papas,5
Wild Thing,The Troggs,5
98.6,Keith,1
Come On Down To My Boat,Every Mother's Son,5
Sunday Will Never Be The Same,Spanky & Our Gang,1
A Whiter Shade Of Pale,Procol Harum,0
Reflections,Diana Ross & The Supremes,5
Incense And Peppermints - Stereo Version,Strawberry Alarm Clock,5
"The Rain, The Park & Other Things - Single Version",The Cowsills,1
"Bend Me, Shape Me - Single Version",The American Breed,5
Love Is Blue - Instrumental,Paul Mauriat,5
Grazing In The Grass,Hugh Masekela,5
Love Child - Single Version (Mono),Diana Ross & The Supremes,1
I Heard It Through The Grapevine - Single Version (Mono),Marvin Gaye,1
Only The Strong Survive - Single Version,Jerry Butler,5
Rock Me,Steppenwolf,1
Give A Little Bit,Supertramp,0
Don't Stop - 2004 Remaster,Fleetwood Mac,1
American Woman,The Guess Who,4
Me and Bobby McGee,Janis Joplin,0
A Horse with No Name,America,0
A Horse with No Name,George Martin,0
Still The Same,Bob Seger,1
Touch Me,The Doors,1
Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,1
Ramblin' Man,Allman Brothers Band,4
Crazy On You,Heart,4
More Than a Feeling,Boston,0
American Pie,Don McLean,2
Feel like Makin' Love - 2015 Remaster,Bad Company,4
All Right Now,Free,4
Nights In White Satin - Single Version,The Moody Blues,0
Fly Like An Eagle,Steve Miller Band,0
Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,2
My Sharona,The Knack,4
Bang a Gong (Get It On) - 2003 Remaster,T. Rex,0
White Room,Cream,4
The Boys Of Summer,Don Henley,4
Go Your Own Way,Fleetwood Mac,1
American Girl,Tom Petty and the Heartbreakers,1
Let It Rain,Eric Clapton,4
Born to Run,Bruce Springsteen,0
Midnight Rider,Allman Brothers Band,1
Learning To Fly,Tom Petty and the Heartbreakers,0
Walk On the Wild Side,Lou Reed,0
Radar Love,Golden Earring,4
Life's Been Good,Joe Walsh,2
Somebody to Love,Jefferson Airplane,1
Piece Of My Heart,Janis Joplin,0
Edge of Seventeen - 2016 Remaster,Stevie Nicks,4
Free Fallin',Tom Petty,0
Sunshine Of Your Love,Cream,0
Knockin' On Heaven's Door,Bob Dylan,5
Dust in the Wind,Kansas,1
Back In The U.S.S.R. - 2018 Mix,The Beatles,5
(Don't Fear) The Reaper,Blue Öyster Cult,4
Ramblin' Gamblin' Man,Bob Seger,5
Heart Full of Soul,The Yardbirds,5
Take The Money And Run,Steve Miller Band,5
Foreplay / Long Time,Boston,2
Barracuda,Heart,0
Love Her Madly,The Doors,1
Can't You See,The Marshall Tucker Band,4
Once in a Lifetime - 2005 Remaster,Talking Heads,0
Free Bird,Lynyrd Skynyrd,2
Runnin' Down A Dream,Tom Petty and the Heartbreakers,0
Light My Fire,The Doors,2
Landslide,Fleetwood Mac,1
Life in the Fast Lane - 2013 Remaster,Eagles,0
Old Time Rock & Roll,Bob Seger,1
Revolution - Remastered 2009,The Beatles,1
The Chain,Fleetwood Mac,0
Peace of Mind,Boston,4
Turn The Page - Live In Detroit/1975,Bob Seger,4
Sultans of Swing,Dire Straits,4
White Wedding - Pt. 1,Billy Idol,0
Roadhouse Blues,The Doors,0
Casey Jones - 2013 Remaster,Grateful Dead,0
All Day and All of the Night,The Kinks,5
House Of The Rising Sun,The Animals,0
Here I Go Again 87 - 2017 Remastered Version,Whitesnake,0
You Really Got Me,The Kinks,5
Riders on the Storm,The Doors,2
Everywhere,Fleetwood Mac,1
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,0
Roxanne - Remastered 2003,The Police,1
Mississippi Queen,Mountain,5
Sweet Emotion,Aerosmith,0
I Want To Hold Your Hand - Remastered 2015,The Beatles,5
London Calling - Remastered,The Clash,1
Hey Joe,Jimi Hendrix,1
Stranglehold,Ted Nugent,2
Under Pressure - Remastered 2011,Queen,0
Under Pressure - Remastered 2011,David Bowie,0
Born in the U.S.A.,Bruce Springsteen,0
I Hate Myself for Loving You,Joan Jett & the Blackhearts,0
Sweet Home Alabama,Lynyrd Skynyrd,0
Back In the Saddle,Aerosmith,0
Friday I'm in Love,The Cure,1
Gimme Three Steps,Lynyrd Skynyrd,0
All Along the Watchtower,Jimi Hendrix,0
Lust For Life,Iggy Pop,4
Smoke on the Water,Deep Purple,4
Somebody To Love - Remastered 2011,Queen,4
Break on Through (To the Other Side),The Doors,5
Carry on Wayward Son,Kansas,4
Purple Haze,Jimi Hendrix,1
Dream On,Aerosmith,0
Every Breath You Take - Remastered 2003,The Police,0
Handle With Care,Traveling Wilburys,1
End Of The Line,Traveling Wilburys,1
Got My Mind Set On You - Remastered 2004,George Harrison,0
I Won't Back Down,Tom Petty,1
My Sweet Lord,George Harrison,0
All Those Years Ago - Remastered 2004,George Harrison,0
Give Me Love (Give Me Peace On Earth),George Harrison,1
Don't Do Me Like That,Tom Petty and the Heartbreakers,5
You Don't Know How It Feels,Tom Petty,4
Don't Come Around Here No More,Tom Petty and the Heartbreakers,4
What Is Life,George Harrison,0
Rocky Mountain Way,Joe Walsh,4
A Life of Illusion,Joe Walsh,1
Ordinary Average Guy,Joe Walsh,0
Walk Away,James Gang,1
Funk #49,James Gang,0
Wait A Million Years - Edit,The Grass Roots,5
Temptation Eyes - Original Recording,The Grass Roots,5
Midnight Confessions - Single Version,The Grass Roots,5
Sooner Or Later,The Grass Roots,5
Let's Live For Today - Uncensored Version,The Grass Roots,5
Two Divided By Love,The Grass Roots,5
Crimson & Clover - Single Version,Tommy James & The Shondells,1
I Think We're Alone Now - Single Version,Tommy James & The Shondells,5
Mony Mony,Tommy James & The Shondells,1
Crystal Blue Persuasion - Single Version,Tommy James & The Shondells,0
Hanky Panky - Single Version,Tommy James & The Shondells,1
Draggin' the Line - Single Version,Tommy James,5
Kind of a Drag,The Buckinghams,5
Don't You Care,The Buckinghams,5
Hey Baby (They're Playing Our Song),The Buckinghams,5
"Mercy, Mercy, Mercy - Single Version",The Buckinghams,5
Indian Lake,The Cowsills,5
Hair (Rerecorded),The Cowsills,1
This Diamond Ring,Gary Lewis & The Playboys,5
Everybody Loves A Clown - Remastered,Gary Lewis & The Playboys,5
She's Just My Style - Remastered,Gary Lewis & The Playboys,1
Count Me In,Gary Lewis & The Playboys,5
Save Your Heart For Me,Gary Lewis & The Playboys,5
Sure Gonna Miss Her - Remastered,Gary Lewis & The Playboys,5
Mr. Blue,Gary Lewis & The Playboys,5
"Secret Agent Man - From ""Secret Agent"" CBS TV Show",Johnny Rivers,1
Swayin' To The Music (Slow Dancin'),Johnny Rivers,0
Memphis - Live At Whiskey A Go Go / 1964 / Remastered 1995,Johnny Rivers,5
"Seventh Son - Live At Whisky A Go-Go, Los Angeles, CA / 1965",Johnny Rivers,1
Mountain Of Love,Johnny Rivers,5
The Poor Side Of Town,Johnny Rivers,1
"Baby, I Need Your Lovin'",Johnny Rivers,1
The Tracks Of My Tears,Johnny Rivers,1
Rockin' Pneumonia And The Boogie Woogie Flu,Johnny Rivers,1
The Letter,The Box Tops,5
Cry Like a Baby,The Box Tops,5
Soul Deep,The Box Tops,5
Neon Rainbow,The Box Tops,1
Groovin',The Young Rascals,5
Good Lovin' - Single Version,The Young Rascals,5
How Can I Be Sure - Single Version; Mono,The Young Rascals,1
Lonely Too Long,The Young Rascals,1
A Girl Like You - Mono,The Young Rascals,5
Happy Together,The Turtles,1
Elenore - Remastered,The Turtles,5
She'd Rather Be With Me,The Turtles,5
You Showed Me - Remastered,The Turtles,1
You Baby - Remastered,The Turtles,5
I'm a Believer - 2006 Remaster,The Monkees,5
Daydream Believer,The Monkees,1
Last Train to Clarksville - Original Stereo Version; 2006 Remaster,The Monkees,5
(I'm Not Your) Steppin' Stone - 2006 Remaster,The Monkees,5
(Theme From) The Monkees - Original Stereo Version; 2006 Remaster,The Monkees,5
"A Little Bit Me, a Little Bit You",The Monkees,5
Pleasant Valley Sunday - 2007 Remaster,The Monkees,1
Valleri,The Monkees,5
D.W. Washburn - 1968 Stereo Mix,The Monkees,5
Jumper,Natalie Taylor,1
Rumble,Link Wray,5
Shakin' All Over,Johnny Kidd & The Pirates,5
Son Of A Preacher Man,Dusty Springfield,5
Green Onions,Booker T. & the M.G.'s,1
Last Night,The Mar-Keys,5
Soul Finger,The Bar-Kays,5
I'll Take You There,The Staple Singers,1
Black Betty,Ram Jam,0
(Sittin' On) the Dock of the Bay,Otis Redding,5
Bring It On Home To Me,Sam Cooke,5
"Hold On, I'm Comin'",Sam & Dave,5
In the Midnight Hour,Wilson Pickett,5
When a Man Loves a Woman,Percy Sledge,1
Hot Child in the City - Extended Remix,Nick Gilder,1
Right Down the Line,Gerry Rafferty,0
City to City,Gerry Rafferty,4
Mattie's Rag,Gerry Rafferty,1
Stealin' Time,Gerry Rafferty,4
Home and Dry,Gerry Rafferty,4
Get It Right Next Time,Gerry Rafferty,0
Stuck In The Middle With You,Stealers Wheel,1
Seasons in the Sun,Terry Jacks,1
"Which Way You Goin', Billy?",The Poppy Family,1
"Which Way You Goin', Billy?",Terry Jacks,1
"Which Way You Goin', Billy?",Susan Jacks,1
Hocus Pocus - Extended Version,Focus,2
Wild Weekend,The Rockin' Rebels,5
Blue Monday - 2016 Remaster,New Order,2
Bizarre Love Triangle,New Order,0
True Faith - 2011 Total Version,New Order,0
Lips Like Sugar,Echo & the Bunnymen,4
Love My Way,The Psychedelic Furs,1
Pretty in Pink,The Psychedelic Furs,0
The Ghost in You,The Psychedelic Furs,0
Heaven,The Psychedelic Furs,1
Heartbreak Beat,The Psychedelic Furs,4
Cars,Gary Numan,0
Love Will Tear Us Apart - 2010 Remaster,Joy Division,1
"If You Leave - From ""Pretty In Pink""",Orchestral Manoeuvres In The Dark,0
Don't You Want Me,The Human League,0
Human - Remastered,The Human League,0
(Keep Feeling) Fascination - Remastered,The Human League,1
Tainted Love,Soft Cell,5
I Ran (So Far Away) - Single Edit,A Flock Of Seagulls,1
Space Age Love Song,A Flock Of Seagulls,0
Wishing (If I Had a Photograph of You),A Flock Of Seagulls,4
"Situation - U.S. 12"" Mix",Yazoo,4
Don't Go - 2008 Remaster,Yazoo,1
Hold Me Now,Thompson Twins,4
Lay Your Hands On Me (Album Version),Thompson Twins,4
Things Can Only Get Better,Howard Jones,0
No One Is to Blame - 2018 Remaster,Howard Jones,1
What Is Love? - Extended Mix,Howard Jones,2
"The Look Of Love, Pt.1",ABC,1
When Smokey Sings,ABC,0
Poison Arrow,ABC,1
Be Near Me,ABC,1
Always Something There to Remind Me - 2018 Remaster,Naked Eyes,1
"Promises, Promises - US Single Version / 2018 Remaster",Naked Eyes,0
Dance Hall Days,Wang Chung,0
Everybody Have Fun Tonight,Wang Chung,4
Send Me An Angel,Real Life,0
Take My Breath Away,Berlin,0
The Metro,Berlin,0
Sex (I'm A) - Re-Recorded,Berlin,4
Masquerade - Re-Recorded,Berlin,0
No More Words,Berlin,0
One Thing Leads To Another,The Fixx,1
Saved By Zero,The Fixx,1
Red Skies - Original Version,The Fixx,0
Stand Or Fall,The Fixx,0
Too Shy,Kajagoogoo,1
The Promise,When In Rome,1
Destination Unknown,Missing Persons,1
Words,Missing Persons,0
Walking In L.A.,Missing Persons,0
Mental Hopscotch,Missing Persons,1
Tenderness,General Public,1
Goody Two Shoes,Adam Ant,1
Strip - Single Version,Adam Ant,0
Desperate but Not Serious,Adam Ant,0
Antmusic,Adam & The Ants,1
Kings Of The Wild Frontier,Adam & The Ants,0
Dog Eat Dog - Remastered,Adam & The Ants,1
Los Rancheros - Demo,Adam & The Ants,1
The Safety Dance,Men Without Hats,5
You Spin Me Round (Like a Record),Dead Or Alive,1
Brand New Lover - Edit,Dead Or Alive,1
Relax,Frankie Goes To Hollywood,0
Shattered Dreams - Remastered 2008,Johnny Hates Jazz,1
Turn Back The Clock,Johnny Hates Jazz,0
Down By The Sally Gardens,Roger Whittaker,5
Irish Whistler,Roger Whittaker,5
I Don't Believe In If Anymore,Roger Whittaker,1
The Skye Boat Song,Roger Whittaker,1
The Skye Boat Song,Des O'Connor,1
You Are My Miracle,Roger Whittaker,4
I Am but a Small Voice,Roger Whittaker,0
Albany - English Version,Roger Whittaker,0
All Of My Life,Roger Whittaker,1
Spanish Eyes,Roger Whittaker,0
Mexican Whistler - Unplugged Version,Roger Whittaker,5
"Something About You - 7"" Version",Level 42,1
Everybody Wants To Rule The World,Tears For Fears,0
Shout,Tears For Fears,2
"Head Over Heels - Dave Bascombe 7"" N.Mix",Tears For Fears,0
"Head Over Heels - Dave Bascombe 7"" N.Mix",Dave Bascombe,0
Let Me Go,Heaven 17,0
Our Lips Are Sealed - Single Version,The Go-Go's,5
We Got The Beat,The Go-Go's,5
Vacation,The Go-Go's,1
Head Over Heels,The Go-Go's,1
Rubber Biscuit - Live,The Blues Brothers,5
Opening: I Can't Turn You Loose - Live,The Blues Brothers,5
Messin' with the Kid - Live,The Blues Brothers,1
(I Got Everything I Need) Almost - Live,The Blues Brothers,5
Shot Gun Blues - Live,The Blues Brothers,4
Groove Me - Live,The Blues Brothers,1
I Don't Know - Live,The Blues Brothers,0
Soul Man - Live,The Blues Brothers,1
"""B"" Movie Box Car Blues - Live",The Blues Brothers,0
"Flip, Flop & Fly - Live",The Blues Brothers,1
She Caught the Katy,The Blues Brothers,0
Peter Gunn Theme,The Blues Brothers,0
Gimme Some Lovin',The Blues Brothers,1
Everybody Needs Somebody to Love,The Blues Brothers,1
Think,The Blues Brothers,1
Think,Aretha Franklin,1
Theme from Rawhide,The Blues Brothers,5
Sweet Home Chicago,The Blues Brothers,2
Dang Me,Roger Miller,5
King Of The Road - Re-Recorded In Stereo,Roger Miller,5
Chug-A-Lug,Roger Miller,5
You Can't Roller Skate In A Buffalo Herd - Single Version,Roger Miller,5
Do-Wacka-Do,Roger Miller,5
Istanbul (Not Constantinople),They Might Be Giants,5
Birdhouse in Your Soul,They Might Be Giants,1
Beyond the Sea,Bobby Darin,1
Dream Lover,Bobby Darin,5
Mack the Knife,Bobby Darin,1
Call Me Irresponsible,Bobby Darin,5
Stupid Cupid,Connie Francis,5
Everybody's Somebody's Fool,Connie Francis,5
My Happiness,Connie Francis,5
Who's Sorry Now,Connie Francis,5
Lipstick On Your Collar,Connie Francis,5
Where The Boys Are,Connie Francis,5
If I Didn't Care,Connie Francis,5
Among My Souvenirs,Connie Francis,5
Mule Skinner Blues,The Fendermen,5
Li'l Red Riding Hood,Sam The Sham & The Pharaohs,5
Chop Suey,Richard Cheese,5
Down With The Sickness,Richard Cheese,5
Yellow,Richard Cheese,5
All I Want For Christmas Is My Two Front Teeth,Spike Jones,1
Car Wash - Long Version,Rose Royce,4
I Wanna Get Next To You,Rose Royce,0
Wishing on a Star,Rose Royce,4
Springtime for Hitler (The Producers),John Morris,1
Springtime for Hitler (The Producers),Mel Brooks,1
Spam Song,Monty Python,5
The Twelve Days Of Christmas,Bob & Doug McKenzie,0
Fish Heads,Barnes & Barnes,5
Ellis Dee,Jimmy Buffett,5
The Great Filling Station Holdup,Jimmy Buffett,1
Railroad Lady,Jimmy Buffett,5
He Went To Paris,Jimmy Buffett,1
Grapefruit - Juicy Fruit,Jimmy Buffett,1
Cuban Crime Of Passion,Jimmy Buffett,1
Why Don't We Get Drunk,Jimmy Buffett,5
Peanut Butter Conspiracy,Jimmy Buffett,0
They Don't Dance Like Carmen No More,Jimmy Buffett,1
I Have Found Me A Home,Jimmy Buffett,0
My Lovely Lady,Jimmy Buffett,1
Death Of An Unpopular Poet,Jimmy Buffett,1
A Mile High In Denver,Jimmy Buffett,1
Pencil Thin Mustache,Jimmy Buffett,1
Come Monday,Jimmy Buffett,1
A Pirate Looks At Forty,Jimmy Buffett,0
Ace,Jimmy Buffett,1
In The Shelter,Jimmy Buffett,1
The Captain And The Kid,Jimmy Buffett,1
Havana Daydreamin',Jimmy Buffett,1
"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,1
Wonder Why We Ever Go Home,Jimmy Buffett,0
Banana Republics,Jimmy Buffett,4
Tampico Trauma,Jimmy Buffett,0
Lovely Cruise,Jimmy Buffett,0
Margaritaville,Jimmy Buffett,0
In The Shelter,Jimmy Buffett,0
Miss You So Badly,Jimmy Buffett,1
Biloxi,Jimmy Buffett,4
Landfall,Jimmy Buffett,1
Son Of A Son Of A Sailor,Jimmy Buffett,1
