Title,Artist,Cluster
Something To Talk About,Bonnie Raitt,0
Love Sneakin' Up On You,Bonnie Raitt,4
Longing In Their Hearts,Bonnie Raitt,3
Dimming Of The Day,Bonnie Raitt,4
You,Bonnie Raitt,0
I Sho Do,Bonnie Raitt,4
Simple Man,The Charlie Daniels Band,4
(What This World Needs Is) A Few More Rednecks,The Charlie Daniels Band,4
Radio Ga Ga,Queen,3
Play The Game,Queen,4
Another One Bites The Dust,Queen,4
Bicycle Race,Queen,4
Don't Stop Me Now,Queen,4
We Are The Champions,Queen,4
We Will Rock You,Queen,1
Tie Your Mother Down,Queen,3
Somebody To Love,Queen,3
Good Old Fashioned Lover Boy,Queen,4
Keep Yourself Alive,Queen,0
Killer Queen - Remastered 2011,Queen,4
Now I'm Here - Remastered 2011,Queen,0
Stone Cold Crazy - Remastered 2011,Queen,1
You're My Best Friend - Remastered 2011,Queen,1
Bohemian Rhapsody - Remastered 2011,Queen,3
Your Song,Elton John,0
Take Me To The Pilot,Elton John,4
Border Song,Elton John,4
Burn Down The Mission,Elton John,3
Country Comfort,Elton John,3
Levon,Elton John,3
Razor Face,Elton John,0
Madman Across The Water,Elton John,3
Tiny Dancer,Elton John,3
Honky Cat,Elton John,3
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,0
Mona Lisas And Mad Hatters,Elton John,3
Daniel,Elton John,0
Elderberry Wine,Elton John,4
Crocodile Rock,Elton John,0
Funeral For A Friend / Love Lies Bleeding - Remastered 2014,Elton John,5
Candle In The Wind - Remastered 2014,Elton John,0
Bennie And The Jets - Remastered 2014,Elton John,3
Goodbye Yellow Brick Road - Remastered 2014,Elton John,4
This Song Has No Title - Remastered 2014,Elton John,1
Grey Seal - Remastered 2014,Elton John,0
All The Girls Love Alice - Remastered 2014,Elton John,3
Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,3
Harmony - Remastered 2014,Elton John,1
The Bitch Is Back,Elton John,4
Pinky,Elton John,0
Grimsby,Elton John,0
Dixie Lily,Elton John,4
Solar Prestige A Gammon,Elton John,4
You're So Static,Elton John,3
Stinker,Elton John,3
Ticking,Elton John,2
Don't Let The Sun Go Down On Me,Elton John,3
Sick City,Elton John,3
Step Into Christmas,Elton John,0
Cold Highway,Elton John,4
Lucy In The Sky With Diamonds,Elton John,3
Medley: Yell Help / Wednesday Night / Ugly,Elton John,3
Dan Dare (Pilot Of The Future),Elton John,4
Island Girl,Elton John,4
Grow Some Funk Of Your Own,Elton John,3
I Feel Like A Bullet (In The Gun Of Robert Ford),Elton John,3
Street Kids,Elton John,3
Hard Luck Story,Elton John,3
Feed Me,Elton John,0
Billy Bones And The White Bird,Elton John,0
Sorry Seems To Be The Hardest Word,Elton John,0
Little Jeannie,Elton John,3
Blue Eyes - Remastered 2003,Elton John,4
I'm Still Standing,Elton John,4
I Guess That's Why They Call It The Blues,Elton John,0
Sad Songs (Say So Much),Elton John,3
Nikita,Elton John,3
I Don't Wanna Go On With You Like That,Elton John,0
Sacrifice,Elton John,3
Believe,Elton John,3
Blessed,Elton John,3
Something About The Way You Look Tonight,Elton John,3
I Want Love,Elton John,0
C'est La Vie,"Emerson, Lake & Palmer",0
Still...You Turn Me On - 2014 Remaster,"Emerson, Lake & Palmer",4
Jerusalem - 2014 Remaster,"Emerson, Lake & Palmer",1
Toccata - 2014 Remaster,"Emerson, Lake & Palmer",2
Karn Evil 9 2nd Impression - 2014 Remaster,"Emerson, Lake & Palmer",2
"Karn Evil 9 1st Impression, Pt. 1 - 2014 Remaster","Emerson, Lake & Palmer",2
Hoedown - 2015 Remaster,"Emerson, Lake & Palmer",4
From the Beginning - 2015 Remaster,"Emerson, Lake & Palmer",0
Lucky Man - 2012 Remaster,"Emerson, Lake & Palmer",0
Peter Gunn (Live 1977),"Emerson, Lake & Palmer",4
Nutrocker,Trans-Siberian Orchestra,0
Christmas Eve / Sarajevo 12/24 - Instrumental,Trans-Siberian Orchestra,4
Wizards in Winter - Instrumental,Trans-Siberian Orchestra,4
Silent Lucidity - Remastered 2003,Queensrÿche,3
Jet City Woman - Remastered 2003,Queensrÿche,3
Another Rainy Night (Without You) - Remastered 2003,Queensrÿche,0
New York Groove,Ace Frehley,4
How Long,Ace,4
Couldn't Get It Right,Climax Blues Band,4
I Love You,Climax Blues Band,0
Steal Away - Remastered,Robbie Dupree,4
Baby Come Back,Player,0
It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,3
T.N.T.,AC/DC,4
Dirty Deeds Done Dirt Cheap,AC/DC,0
Big Balls,AC/DC,1
The Jack,AC/DC,3
Problem Child,AC/DC,3
Highway to Hell,AC/DC,4
Girls Got Rhythm,AC/DC,4
Hells Bells,AC/DC,3
Shoot to Thrill,AC/DC,3
What Do You Do for Money Honey,AC/DC,4
Givin the Dog a Bone,AC/DC,4
Back In Black,AC/DC,0
You Shook Me All Night Long,AC/DC,4
Have a Drink on Me,AC/DC,0
Shake a Leg,AC/DC,0
Rock and Roll Ain't Noise Pollution,AC/DC,0
For Those About to Rock (We Salute You),AC/DC,3
Who Made Who,AC/DC,4
Moneytalks,AC/DC,4
Hard as a Rock,AC/DC,0
November Rain,Guns N' Roses,2
Paradise City,Guns N' Roses,2
Knockin' On Heaven's Door,Guns N' Roses,3
Civil War,Guns N' Roses,2
You Could Be Mine,Guns N' Roses,3
Don't Cry (Original),Guns N' Roses,0
Live And Let Die,Guns N' Roses,4
Patience,Guns N' Roses,3
Welcome To The Jungle,Guns N' Roses,0
Sweet Child O' Mine,Guns N' Roses,3
Mr. Brownstone,Guns N' Roses,0
I Was Made For Lovin' You,KISS,0
Rock And Roll All Nite,KISS,1
Detroit Rock City,KISS,4
Lick It Up,KISS,0
Heaven's On Fire,KISS,4
Domino,KISS,0
Detroit Rock City,KISS,3
King Of The Night Time World,KISS,4
God Of Thunder,KISS,0
Great Expectations,KISS,0
Flaming Youth,KISS,4
Sweet Pain,KISS,4
Shout It Out Loud,KISS,1
Do You Love Me,KISS,4
Since You Been Gone,Rainbow,4
Man On The Silver Mountain,Rainbow,0
Jailbreak,AC/DC,0
Holy Diver,Dio,3
The Last in Line,Dio,3
Rainbow in the Dark,Dio,0
Hush,Deep Purple,0
Child in Time,Deep Purple,2
Space Truckin',Deep Purple,0
Woman from Tokyo,Deep Purple,3
Strange Kind of Woman,Deep Purple,0
Black Night - Single Version,Deep Purple,4
Highway Star - 1997 Remix,Deep Purple,3
Kickstart My Heart,Mötley Crüe,0
"Girls, Girls, Girls",Mötley Crüe,0
Home Sweet Home,Mötley Crüe,0
Dr. Feelgood,Mötley Crüe,3
Shout At The Devil,Mötley Crüe,4
Looks That Kill,Mötley Crüe,0
Wild Side,Mötley Crüe,0
Smokin' In The Boys Room,Mötley Crüe,4
Too Young To Fall In Love,Mötley Crüe,4
Make It,Aerosmith,4
Mama Kin,Aerosmith,0
One Way Street,Aerosmith,2
Walkin' The Dog,Aerosmith,4
Movin' Out,Aerosmith,3
Same Old Song and Dance,Aerosmith,0
Train Kept a Rollin',Aerosmith,3
Pandora's Box,Aerosmith,3
Toys In The Attic,Aerosmith,4
Adam's Apple,Aerosmith,0
Walk This Way,Aerosmith,4
No More No More,Aerosmith,0
Round And Round,Aerosmith,3
You See Me Crying,Aerosmith,3
Uncle Salty,Aerosmith,0
Last Child,Aerosmith,4
Remember (Walking In The Sand),Aerosmith,0
Rag Doll,Aerosmith,0
Dude (Looks Like A Lady),Aerosmith,0
Angel,Aerosmith,3
Going Down/ Love In An Elevator,Aerosmith,3
Water Song/Janie's Got A Gun,Aerosmith,3
Dulcimer Stomp/ The Other Side,Aerosmith,3
Heart's Done Time,Aerosmith,0
What It Takes,Aerosmith,3
Eat The Rich,Aerosmith,0
Livin' On The Edge,Aerosmith,3
Shut Up And Dance,Aerosmith,3
Cryin',Aerosmith,3
Crazy,Aerosmith,3
Amazing,Aerosmith,3
Falling In Love (Is Hard On The Knees),Aerosmith,4
Taste of India,Aerosmith,3
Ain't That A Bitch,Aerosmith,3
Pink,Aerosmith,0
Hole In My Soul,Aerosmith,3
Jaded,Aerosmith,4
18 and Life,Skid Row,0
I Remember You,Skid Row,3
Youth Gone Wild,Skid Row,4
Lay It Down,Ratt,4
Getting Closer - Remastered 1993,Wings,4
"Old Siam, Sir - Remastered 1993",Wings,0
Down Under,Men At Work,4
Who Can It Be Now?,Men At Work,4
Overkill,Men At Work,0
It's A Mistake,Men At Work,0
Be Good Johnny,Men At Work,4
You're Still The One,Shania Twain,4
Man! I Feel Like A Woman!,Shania Twain,0
Any Man Of Mine,Shania Twain,0
That Don't Impress Me Much,Shania Twain,0
Space Cowboy - Remastered,Steve Miller Band,3
Living In The U.S.A. - 1991 Remaster,Steve Miller Band,0
I Want To Make The World Turn Around,Steve Miller Band,0
Abracadabra,Steve Miller Band,3
Jet Airliner,Steve Miller Band,0
Swingtown,Steve Miller Band,0
True Fine Love,Steve Miller Band,1
Winter Time,Steve Miller Band,4
Jungle Love,Steve Miller Band,4
Wild Mountain Honey,Steve Miller Band,3
"Dance, Dance, Dance",Steve Miller Band,1
Rock'n Me,Steve Miller Band,4
Serenade,Steve Miller Band,4
Mercury Blues,Steve Miller Band,4
You Send Me,Steve Miller Band,1
The Window,Steve Miller Band,0
The Joker,Steve Miller Band,0
Living In The U.S.A.,Steve Miller Band,0
Rock This Town,Stray Cats,4
Stray Cat Strut - 2000 Digital Remaster / 24-Bit Mastering,Stray Cats,4
Rumble In Brighton - 2000 Digital Remaster / 24-Bit Mastering,Stray Cats,4
Built For Speed - 2000 Digital Remaster / 24-Bit Mastering,Stray Cats,4
Rev It Up And Go - 2000 Digital Remaster,Stray Cats,1
Runaway Boys - 2000 Digital Remaster / 24-Bit Mastering,Stray Cats,4
(She's) Sexy + 17 - 2000 Digital Remaster / 24-Bit Mastering,Stray Cats,4
Look At That Cadillac - 2000 Digital Remaster / 24-Bit Mastering,Stray Cats,0
I Won't Stand In Your Way - 2000 Digital Remaster / 24-Bit Mastering,Stray Cats,0
Gene And Eddie - Remaster 2000,Stray Cats,4
Americano,The Brian Setzer Orchestra,4
This Cat's On A Hot Tin Roof,The Brian Setzer Orchestra,1
The Dirty Boogie,The Brian Setzer Orchestra,4
This Old House,The Brian Setzer Orchestra,4
Let's Live It Up,The Brian Setzer Orchestra,4
Sleepwalk,The Brian Setzer Orchestra,0
Jump Jive An' Wail,The Brian Setzer Orchestra,4
You're The Boss,The Brian Setzer Orchestra,4
Rock This Town,The Brian Setzer Orchestra,2
Since I Don't Have You,The Brian Setzer Orchestra,0
Switchblade 327,The Brian Setzer Orchestra,4
Nosey Joe,The Brian Setzer Orchestra,4
Hollywood Nocturne,The Brian Setzer Orchestra,3
As Long As I'm Singin',The Brian Setzer Orchestra,0
The House Is Rockin',The Brian Setzer Orchestra,4
Hoodoo Voodoo Doll,The Brian Setzer Orchestra,4
Town Without Pity,The Brian Setzer Orchestra,0
Rumble In Brighton,The Brian Setzer Orchestra,4
The Man With The Magic Touch,The Brian Setzer Orchestra,4
(The Legend Of) Johnny Kool,The Brian Setzer Orchestra,0
Ghost Radio,The Brian Setzer Orchestra,4
(Everytime I Hear) That Mellow Saxophone,The Brian Setzer Orchestra,4
Buzz Buzz,The Brian Setzer Orchestra,4
My Baby Only Cares For Me,The Brian Setzer Orchestra,0
"Hey, Louis Prima",The Brian Setzer Orchestra,4
Sammy Davis City,The Brian Setzer Orchestra,0
Thunder Road,Bruce Springsteen,3
Tenth Avenue Freeze-Out,Bruce Springsteen,4
Jungleland,Bruce Springsteen,2
Hungry Heart,Bruce Springsteen,4
Dancing In the Dark,Bruce Springsteen,0
Tunnel of Love,Bruce Springsteen,3
One Step Up,Bruce Springsteen,0
Human Touch,Bruce Springsteen,3
T.S.O.P. (The Sound of Philadelphia) (feat. The Three Degrees),MFSB,4
T.S.O.P. (The Sound of Philadelphia) (feat. The Three Degrees),The Three Degrees,4
Love's Theme,The Love Unlimited Orchestra,0
Heaven Must Be Missing An Angel - Pt. 1,Tavares,2
More Than Words,Extreme,3
Wicked Game,Chris Isaak,3
Baby Did a Bad Bad Thing,Chris Isaak,4
Rock the Boat,Hues Corporation,4
"More, More, More - Single Version",Andrea True Connection,4
Me and Mrs. Jones,Billy Paul,0
Boogie Wonderland,"Earth, Wind & Fire",3
Boogie Wonderland,The Emotions,3
September,"Earth, Wind & Fire",4
Fantasy,"Earth, Wind & Fire",0
After the Love Has Gone,"Earth, Wind & Fire",0
Shining Star,"Earth, Wind & Fire",1
Let's Groove,"Earth, Wind & Fire",3
Reasons,"Earth, Wind & Fire",3
Sing a Song,"Earth, Wind & Fire",4
Can't Hide Love,"Earth, Wind & Fire",0
Getaway,"Earth, Wind & Fire",0
Serpentine Fire,"Earth, Wind & Fire",0
Hotel California - 2013 Remaster,Eagles,3
Take It Easy - 2013 Remaster,Eagles,4
One of These Nights - 2013 Remaster,Eagles,3
Desperado - 2013 Remaster,Eagles,4
New Kid in Town - 2013 Remaster,Eagles,3
Take It to the Limit - 2013 Remaster,Eagles,0
"Hotel California - Live at The Forum, Los Angeles, CA, 10/20-22/1976",Eagles,2
Already Gone - 2013 Remaster,Eagles,0
Tequila Sunrise - 2013 Remaster,Eagles,4
Witchy Woman - 2013 Remaster,Eagles,0
James Dean - 2013 Remaster,Eagles,4
On the Border - 2013 Remaster,Eagles,0
I Can't Tell You Why - 2013 Remaster,Eagles,3
The Best of My Love - 2013 Remaster,Eagles,0
Heartache Tonight - 2013 Remaster,Eagles,0
In the City - 2013 Remaster,Eagles,4
The Long Run - 2013 Remaster,Eagles,4
Listen to the Music - Single Version; 2006 Remaster,The Doobie Brothers,4
Jesus Is Just Alright with Me - 2006 Remaster Single Version,The Doobie Brothers,0
Rockin' Down the Highway - 2007 Remaster,The Doobie Brothers,4
Long Train Runnin' - 2006 Remaster,The Doobie Brothers,4
China Grove - 2006 Remaster,The Doobie Brothers,4
South City Midnight Lady - 2006 Remaster,The Doobie Brothers,3
"Another Park, Another Sunday - 2006 Remaster",The Doobie Brothers,0
Eyes of Silver - 2006 Remaster,The Doobie Brothers,4
Black Water - 2006 Remaster,The Doobie Brothers,0
Take Me in Your Arms (Rock Me a Little While) - 2006 Remaster,The Doobie Brothers,4
Sweet Maxine - Single Edit; 2006 Remaster,The Doobie Brothers,4
Takin' It to the Streets - 2006 Remaster,The Doobie Brothers,0
Takin' It to the Streets - 2006 Remaster,James Taylor,0
Wheels of Fortune - 2006 Remaster,The Doobie Brothers,0
It Keeps You Runnin' - 2006 Remaster,The Doobie Brothers,0
It Keeps You Runnin' - 2006 Remaster,James Taylor,0
Little Darling (I Need You) - 2006 Remaster,The Doobie Brothers,4
What a Fool Believes - 2006 Remaster,The Doobie Brothers,4
Minute by Minute - 2006 Remaster,The Doobie Brothers,4
Dependin' on You - 2006 Remaster Single Version,The Doobie Brothers,4
Real Love - 2006 Remaster,The Doobie Brothers,0
One Step Closer - 2006 Remaster,The Doobie Brothers,0
Here to Love You - 2006 Remaster,The Doobie Brothers,4
You Belong to Me - 2006 Remaster,The Doobie Brothers,4
South Of The Border (Single Version) - 2006 Remastered,The Doobie Brothers,0
Without You - 2006 Remaster,The Doobie Brothers,3
FM,Steely Dan,3
Black Friday,Steely Dan,4
Babylon Sisters,Steely Dan,3
Deacon Blues,Steely Dan,2
Bodhisattva,Steely Dan,3
Hey Nineteen,Steely Dan,3
Peg,Steely Dan,0
Rikki Don't Lose That Number,Steely Dan,0
Reeling In The Years,Steely Dan,0
Bad Sneakers,Steely Dan,4
Do It Again,Steely Dan,3
My Old School,Steely Dan,3
Black Cow,Steely Dan,3
Aja,Steely Dan,2
Home At Last,Steely Dan,3
Josie,Steely Dan,0
The Fez,Steely Dan,0
Dirty Work,Steely Dan,4
I.G.Y.,Donald Fagen,3
I Just Wanna Stop,Gino Vannelli,4
I Keep Forgettin' (Every Time You're Near),Michael McDonald,4
On My Own,Patti LaBelle,3
Lady Marmalade,Patti LaBelle,0
Never Knew Love Like This Before,Stephanie Mills,3
"Let's Hear It for the Boy - From ""Footloose"" Original Soundtrack",Deniece Williams,0
It's Gonna Take a Miracle,Deniece Williams,0
On The Wings Of Love,Jeffrey Osborne,0
Rhythm Of The Night,DeBarge,0
Who's Holding Donna Now?,DeBarge,0
You Make My Dreams (Come True),Daryl Hall & John Oates,4
Maneater,Daryl Hall & John Oates,0
Rich Girl,Daryl Hall & John Oates,1
Sara Smile,Daryl Hall & John Oates,4
Private Eyes,Daryl Hall & John Oates,4
She's Gone,Daryl Hall & John Oates,3
I Can't Go for That (No Can Do),Daryl Hall & John Oates,3
Kiss on My List,Daryl Hall & John Oates,0
Out of Touch,Daryl Hall & John Oates,0
One On One,Daryl Hall & John Oates,0
Hot Rod Hearts - Remastered,Robbie Dupree,4
I Only Want to Be with You,Nicolette Larson,4
When You Come Around,Nicolette Larson,1
Straight from the Heart,Nicolette Larson,4
Ooo-Eee,Nicolette Larson,4
Dancing Jones,Nicolette Larson,4
Rio de Janeiro Blue,Nicolette Larson,0
Daddy,Nicolette Larson,4
Just in the Nick of Time,Nicolette Larson,4
"Let Me Go, Love",Nicolette Larson,0
Breaking Too Many Hearts,Nicolette Larson,4
Back in My Arms,Nicolette Larson,0
Fallen,Nicolette Larson,4
Isn't It Alway Love,Nicolette Larson,4
Lotta Love,Nicolette Larson,4
Rhumba Girl,Nicolette Larson,0
You Send Me,Nicolette Larson,0
Can't Get Away from You,Nicolette Larson,4
Mexican Divorce,Nicolette Larson,0
"Baby, Don't You Do It",Nicolette Larson,4
Give a Little,Nicolette Larson,4
Angels Rejoiced,Nicolette Larson,1
French Waltz,Nicolette Larson,0
Come Early Mornin',Nicolette Larson,1
Last in Love,Nicolette Larson,4
Trouble,Nicolette Larson,1
Suddenly - Xanadu/Soundtrack Version,Olivia Newton-John,0
Suddenly - Xanadu/Soundtrack Version,Cliff Richard,0
Physical,Olivia Newton-John,4
Magic,Olivia Newton-John,0
A Little More Love,Olivia Newton-John,4
"Happy Birthday, Sweet Sixteen",Neil Sedaka,1
Stairway to Heaven,Neil Sedaka,1
Stupid Cupid,Neil Sedaka,1
Breaking Up Is Hard to Do,Neil Sedaka,1
The Diary - Remastered,Neil Sedaka,1
Little Devil,Neil Sedaka,1
Oh! Carol,Neil Sedaka,1
Next Door To An Angel,Neil Sedaka,1
Calendar Girl,Neil Sedaka,1
Two-Bit Manchild,Neil Diamond,4
Modern Day Version Of Love,Neil Diamond,4
Honey-Drippin' Times,Neil Diamond,1
The Pot Smoker's Song,Neil Diamond,0
Brooklyn Roads,Neil Diamond,4
Shilo,Neil Diamond,4
Sunday Sun,Neil Diamond,1
Holiday Inn Blues,Neil Diamond,4
Practically Newborn,Neil Diamond,4
Knackelflerg,Neil Diamond,1
Merry-Go-Round,Neil Diamond,4
Brother Love's Travelling Salvation Show,Neil Diamond,4
And The Grass Won't Pay No Mind,Neil Diamond,4
Juliet,Neil Diamond,4
Sweet Caroline,Neil Diamond,4
Holly Holy,Neil Diamond,0
And The Singer Sings His Song,Neil Diamond,4
Until It's Time For You To Go,Neil Diamond,4
He Ain't Heavy ... He's My Brother,Neil Diamond,0
Free Life,Neil Diamond,4
Coldwater Morning,Neil Diamond,4
Childsong,Neil Diamond,1
I Am The Lion,Neil Diamond,1
Madrigal,Neil Diamond,1
Soolaimon,Neil Diamond,0
Missa,Neil Diamond,1
African Trilogy,Neil Diamond,0
I Am...I Said - Single Version,Neil Diamond,4
Crunchy Granola Suite - Single Version,Neil Diamond,4
Stones - Single Version,Neil Diamond,4
If You Go Away,Neil Diamond,0
Suzanne,Neil Diamond,0
The Last Thing On My Mind,Neil Diamond,4
Husbands And Wives,Neil Diamond,4
Chelsea Morning,Neil Diamond,1
I Think It's Gonna Rain Today,Neil Diamond,1
Song Sung Blue - Single Version,Neil Diamond,4
Porcupine Pie,Neil Diamond,1
Canta Libre,Neil Diamond,0
Play Me,Neil Diamond,0
Gitchy Goomy,Neil Diamond,0
High Rolling Man,Neil Diamond,1
Captain Sunshine,Neil Diamond,4
Walk On Water,Neil Diamond,4
Morningside,Neil Diamond,0
Lonely Looking Sky,Neil Diamond,4
Dear Father - Instrumental,Neil Diamond,3
Skybird,Neil Diamond,1
I've Been This Way Before,Neil Diamond,0
The Last Picasso,Neil Diamond,0
Longfellow Serenade,Neil Diamond,0
Rosemary's Wine,Neil Diamond,1
Yes I Will,Neil Diamond,0
Reggae Strut,Neil Diamond,0
The Gift Of Song,Neil Diamond,1
Beautiful Noise,Neil Diamond,4
Stargazer,Neil Diamond,1
Lady-Oh,Neil Diamond,0
If You Know What I Mean,Neil Diamond,4
Street Life,Neil Diamond,4
Surviving The Life,Neil Diamond,4
Jungletime,Neil Diamond,4
Signs,Neil Diamond,0
Desirée,Neil Diamond,4
Let Me Take You In My Arms Again,Neil Diamond,4
Let The Little Boy Sing,Neil Diamond,4
I'm Glad You're Here With Me Tonight,Neil Diamond,0
Free Man In Paris,Neil Diamond,0
As If,Neil Diamond,4
The American Popular Song,Neil Diamond,3
St. Louis Blues,Arthur Migliazza,3
Boogie Woogie Stomp,Arthur Migliazza,0
September Morn,Neil Diamond,0
America,Neil Diamond,0
Love On The Rocks,Neil Diamond,4
"Amazed And Confused - From ""The Jazz Singer"" Soundtrack",Neil Diamond,1
"On The Robert E. Lee - From ""The Jazz Singer"" Soundtrack",Neil Diamond,1
The Sun Ain't Gonna Shine,Neil Diamond,4
"Summerlove - From ""The Jazz Singer"" Soundtrack",Neil Diamond,4
Hello Again,Neil Diamond,0
"You Baby - From ""The Jazz Singer"" Soundtrack",Neil Diamond,4
"Acapulco - From ""The Jazz Singer"" Soundtrack",Neil Diamond,1
"Hey Louise - From ""The Jazz Singer"" Soundtrack",Neil Diamond,4
"Songs Of Life - From ""The Jazz Singer"" Soundtrack",Neil Diamond,4
"Jerusalem - From ""The Jazz Singer"" Soundtrack",Neil Diamond,4
Yesterday's Songs,Neil Diamond,1
Heartlight,Neil Diamond,0
Tennessee Moon,Neil Diamond,4
Little Lion Man,Mumford & Sons,0
I Will Wait,Mumford & Sons,0
Theres A Moon Out Tonight,The Moonglows,1
"Goodnight, Sweetheart, Goodnight",The Spaniels,1
Limbo Rock,Chubby Checker,1
Does Anybody Really Know What Time It Is? - 2002 Remaster,Chicago,0
Beginnings - 2002 Remaster,Chicago,2
Questions 67 and 68 - 2002 Remaster,Chicago,3
I'm a Man - 2002 Remaster,Chicago,2
Make Me Smile - 2002 Remaster,Chicago,4
Colour My World - 2002 Remaster,Chicago,4
25 or 6 to 4 - 2002 Remaster,Chicago,3
Saturday in the Park - 2002 Remaster,Chicago,0
Just You 'N' Me - 2002 Remaster,Chicago,4
Feelin' Stronger Every Day - 2002 Remaster,Chicago,0
Tired of Being Alone (with Al Green) - from Chicago in the Rockies,Chicago,0
Tired of Being Alone (with Al Green) - from Chicago in the Rockies,Al Green,0
Happy Man,Chicago,4
(I've Been) Searchin' So Long - 2002 Remaster,Chicago,0
Wishing You Were Here - 2002 Remaster,Chicago,0
Call on Me - 2002 Remaster,Chicago,0
Old Days - 2002 Remaster,Chicago,4
If You Leave Me Now,Chicago,0
Another Rainy Day in New York City - 2002 Remaster,Chicago,4
"Baby, What a Big Surprise - Edit",Chicago,4
No Tell Lover - 2002 Remaster,Chicago,0
Hard to Say I'm Sorry / Get Away - 2009 Remaster,Chicago,3
Love Me Tomorrow - 2009 Remaster,Chicago,3
Stay the Night - 2009 Remaster,Chicago,0
Hard Habit to Break - 2009 Remaster,Chicago,0
Along Comes a Woman - 2009 Remaster,Chicago,0
You're the Inspiration - 2009 Remaster,Chicago,0
If She Would Have Been Faithful... - 2009 Remaster,Chicago,0
Will You Still Love Me? - 2009 Remaster,Chicago,3
Look Away - 2009 Remaster,Chicago,0
What Kind of Man Would I Be? - 2009 Remaster,Chicago,0
I Don't Wanna Live Without Your Love,Chicago,0
Believe,Cher,0
Strong Enough,Cher,4
Walking in Memphis,Marc Cohn,0
The Shoop Shoop Song (It's In His Kiss),Cher,1
If I Could Turn Back Time,Cher,0
Just Like Jesse James,Cher,0
Dark Lady,Cher,4
"Gypsies, Tramps And Thieves",Cher,1
Half-Breed,Cher,1
The Way Of Love,Cher,1
Bang Bang (My Baby Shot Me Down) - Single Version,Cher,1
All I Really Want To Do,Cher,4
Sunny,Bobby Hebb,1
You Better Sit Down Kids,Cher,4
Caballo Diablo,The Charlie Daniels Band,0
Long Haired Country Boy,The Charlie Daniels Band,0
The South's Gonna Do It Again,The Charlie Daniels Band,0
"New York City, King Size Rosewood Bed",The Charlie Daniels Band,4
Trudy,The Charlie Daniels Band,3
Georgia,The Charlie Daniels Band,4
Feeling Free,The Charlie Daniels Band,0
Orange Blossom Special,The Charlie Daniels Band,4
Texas,Charlie Daniels,4
Texas,The Charlie Daniels Band,4
Carolina (I Remember You),The Charlie Daniels Band,0
Roll Mississippi,The Charlie Daniels Band,4
Passing Lane,The Charlie Daniels Band,4
Blue Star,The Charlie Daniels Band,4
Jitterbug,The Charlie Daniels Band,4
Behind Your Eyes,The Charlie Daniels Band,0
Reflections,The Charlie Daniels Band,3
The Devil Went Down to Georgia,The Charlie Daniels Band,4
Mississippi,The Charlie Daniels Band,4
Blind Man,The Charlie Daniels Band,4
Rainbow Ride,The Charlie Daniels Band,2
In America,The Charlie Daniels Band,4
The Legend of Wooley Swamp,The Charlie Daniels Band,0
Still In Saigon,The Charlie Daniels Band,0
Juanita,The Charlie Daniels Band,0
"Then, Now And Until The End",The Charlie Daniels Band,4
Don't Let Me Be Misunderstood,The Animals,1
We Gotta Get Out Of This Place - UK Single Version,The Animals,4
It's My Life,The Animals,4
San Franciscan Nights,Eric Burdon & the Animals,4
For Your Love,The Yardbirds,1
Shapes of Things,The Yardbirds,1
La Grange - 2005 Remaster,ZZ Top,0
Tush - 2006 Remaster,ZZ Top,1
Gimme All Your Lovin',ZZ Top,0
Got Me Under Pressure - 2008 Remaster,ZZ Top,0
Sharp Dressed Man - 2008 Remaster,ZZ Top,0
Legs - 2008 Remaster,ZZ Top,0
Tube Snake Boogie,ZZ Top,4
Sleeping Bag,ZZ Top,0
Stages,ZZ Top,4
Rough Boy,ZZ Top,3
Velcro Fly,ZZ Top,4
Pearl Necklace - 2003 Remaster,ZZ Top,0
Cheap Sunglasses,ZZ Top,1
"I'm Bad, I'm Nationwide",ZZ Top,0
Tomorrow People,Ziggy Marley & The Melody Makers,4
Higher Love,Kygo,0
Higher Love,Whitney Houston,0
I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,3
I Will Always Love You,Whitney Houston,0
I Have Nothing,Whitney Houston,3
Greatest Love of All,Whitney Houston,3
How Will I Know,Whitney Houston,0
Saving All My Love for You,Whitney Houston,0
Didn't We Almost Have It All,Whitney Houston,3
So Emotional,Whitney Houston,0
Where Do Broken Hearts Go,Whitney Houston,0
Island In The Sun,Weezer,4
Say It Ain't So,Weezer,0
Buddy Holly,Weezer,1
Beverly Hills,Weezer,4
Hash Pipe,Weezer,4
Undone - The Sweater Song,Weezer,3
My Name Is Jonas,Weezer,4
Perfect Situation,Weezer,0
Highwayman,The Highwaymen,4
Highwayman,Willie Nelson,4
Highwayman,Johnny Cash,4
Highwayman,Waylon Jennings,4
Highwayman,Kris Kristofferson,4
Mammas Don't Let Your Babies Grow up to Be Cowboys,Waylon Jennings,1
Mammas Don't Let Your Babies Grow up to Be Cowboys,Willie Nelson,1
Always On My Mind,Willie Nelson,4
"On the Road Again - Live at Austin, Texas - Fall 1979",Willie Nelson,1
Hello Walls,Willie Nelson,1
To All the Girls I've Loved Before (with Willie Nelson),Julio Iglesias,4
To All the Girls I've Loved Before (with Willie Nelson),Willie Nelson,4
Heartaches by the Number (feat. The Time Jumpers),Willie Nelson,4
